event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26APR05,2026-04-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-04T18:00:00+00:00,2026-04-04T21:00:00+00:00,66.7,57.0,-9.700000000000003,9.700000000000003,4,spring,6.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR05,2026-04-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-05T00:00:00+00:00,2026-04-05T03:00:00+00:00,61.6,57.0,-4.600000000000001,4.600000000000001,4,spring,0.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR05,2026-04-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-05T06:00:00+00:00,2026-04-05T09:00:00+00:00,61.6,57.0,-4.600000000000001,4.600000000000001,4,spring,-6.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR06,2026-04-06,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-05T00:00:00+00:00,2026-04-05T03:00:00+00:00,51.5,56.0,4.5,-4.5,4,spring,24.0,56° to 57°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR06,2026-04-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-05T12:00:00+00:00,2026-04-05T15:00:00+00:00,52.1,56.0,3.8999999999999986,-3.8999999999999986,4,spring,12.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR06,2026-04-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-05T18:00:00+00:00,2026-04-05T21:00:00+00:00,51.5,56.0,4.5,-4.5,4,spring,6.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR06,2026-04-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-06T00:00:00+00:00,2026-04-06T03:00:00+00:00,51.0,56.0,5.0,-5.0,4,spring,0.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR06,2026-04-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-06T06:00:00+00:00,2026-04-06T09:00:00+00:00,53.0,56.0,3.0,-3.0,4,spring,-6.0,56° to 57°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR07,2026-04-07,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-06T00:00:00+00:00,2026-04-06T03:00:00+00:00,48.1,56.0,7.899999999999999,-7.899999999999999,4,spring,24.0,56° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR07,2026-04-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-06T12:00:00+00:00,2026-04-06T15:00:00+00:00,46.9,56.0,9.100000000000001,-9.100000000000001,4,spring,12.0,56° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR07,2026-04-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-06T18:00:00+00:00,2026-04-06T21:00:00+00:00,50.0,56.0,6.0,-6.0,4,spring,6.0,56° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR07,2026-04-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-07T00:00:00+00:00,2026-04-07T03:00:00+00:00,50.1,56.0,5.899999999999999,-5.899999999999999,4,spring,0.0,56° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR07,2026-04-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-07T06:00:00+00:00,2026-04-07T09:00:00+00:00,50.2,56.0,5.799999999999997,-5.799999999999997,4,spring,-6.0,56° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR08,2026-04-08,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-07T00:00:00+00:00,2026-04-07T03:00:00+00:00,49.7,51.0,1.2999999999999972,-1.2999999999999972,4,spring,24.0,50° to 51°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR08,2026-04-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-07T12:00:00+00:00,2026-04-07T15:00:00+00:00,49.0,51.0,2.0,-2.0,4,spring,12.0,50° to 51°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR08,2026-04-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-07T18:00:00+00:00,2026-04-07T21:00:00+00:00,49.7,51.0,1.2999999999999972,-1.2999999999999972,4,spring,6.0,50° to 51°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR08,2026-04-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-08T00:00:00+00:00,2026-04-08T03:00:00+00:00,49.0,51.0,2.0,-2.0,4,spring,0.0,50° to 51°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR08,2026-04-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-08T06:00:00+00:00,2026-04-08T09:00:00+00:00,50.4,51.0,0.6000000000000014,-0.6000000000000014,4,spring,-6.0,50° to 51°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR09,2026-04-09,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-08T00:00:00+00:00,2026-04-08T03:00:00+00:00,46.3,51.0,4.700000000000003,-4.700000000000003,4,spring,24.0,52° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR09,2026-04-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-08T12:00:00+00:00,2026-04-08T15:00:00+00:00,47.3,51.0,3.700000000000003,-3.700000000000003,4,spring,12.0,52° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR09,2026-04-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-08T18:00:00+00:00,2026-04-08T21:00:00+00:00,46.3,51.0,4.700000000000003,-4.700000000000003,4,spring,6.0,52° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR09,2026-04-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-09T00:00:00+00:00,2026-04-09T03:00:00+00:00,46.1,51.0,4.899999999999999,-4.899999999999999,4,spring,0.0,52° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR09,2026-04-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-09T06:00:00+00:00,2026-04-09T09:00:00+00:00,48.2,51.0,2.799999999999997,-2.799999999999997,4,spring,-6.0,52° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR10,2026-04-10,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-09T00:00:00+00:00,2026-04-09T03:00:00+00:00,63.3,63.0,-0.29999999999999716,0.29999999999999716,4,spring,24.0,63° to 64°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR10,2026-04-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-09T12:00:00+00:00,2026-04-09T15:00:00+00:00,61.8,63.0,1.2000000000000028,-1.2000000000000028,4,spring,12.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR10,2026-04-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-09T18:00:00+00:00,2026-04-09T21:00:00+00:00,63.3,63.0,-0.29999999999999716,0.29999999999999716,4,spring,6.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR10,2026-04-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-10T00:00:00+00:00,2026-04-10T03:00:00+00:00,63.5,63.0,-0.5,0.5,4,spring,0.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR10,2026-04-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-10T06:00:00+00:00,2026-04-10T09:00:00+00:00,62.7,63.0,0.29999999999999716,-0.29999999999999716,4,spring,-6.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR11,2026-04-11,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-10T00:00:00+00:00,2026-04-10T03:00:00+00:00,60.2,63.0,2.799999999999997,-2.799999999999997,4,spring,24.0,63° to 64°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR11,2026-04-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-10T12:00:00+00:00,2026-04-10T15:00:00+00:00,60.6,63.0,2.3999999999999986,-2.3999999999999986,4,spring,12.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR11,2026-04-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-10T18:00:00+00:00,2026-04-10T21:00:00+00:00,60.2,63.0,2.799999999999997,-2.799999999999997,4,spring,6.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR11,2026-04-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-11T00:00:00+00:00,2026-04-11T03:00:00+00:00,61.8,63.0,1.2000000000000028,-1.2000000000000028,4,spring,0.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR11,2026-04-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-11T06:00:00+00:00,2026-04-11T09:00:00+00:00,61.7,63.0,1.2999999999999972,-1.2999999999999972,4,spring,-6.0,63° to 64°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR12,2026-04-12,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-11T00:00:00+00:00,2026-04-11T03:00:00+00:00,54.8,55.0,0.20000000000000284,-0.20000000000000284,4,spring,24.0,55° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR12,2026-04-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-11T12:00:00+00:00,2026-04-11T15:00:00+00:00,54.4,55.0,0.6000000000000014,-0.6000000000000014,4,spring,12.0,55° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR12,2026-04-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-11T18:00:00+00:00,2026-04-11T21:00:00+00:00,54.8,55.0,0.20000000000000284,-0.20000000000000284,4,spring,6.0,55° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR12,2026-04-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-12T00:00:00+00:00,2026-04-12T03:00:00+00:00,55.5,55.0,-0.5,0.5,4,spring,0.0,55° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR12,2026-04-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-12T06:00:00+00:00,2026-04-12T09:00:00+00:00,55.2,55.0,-0.20000000000000284,0.20000000000000284,4,spring,-6.0,55° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR13,2026-04-13,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-12T00:00:00+00:00,2026-04-12T03:00:00+00:00,80.8,79.0,-1.7999999999999972,1.7999999999999972,4,spring,24.0,78° to 79°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR13,2026-04-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-12T12:00:00+00:00,2026-04-12T15:00:00+00:00,81.9,79.0,-2.9000000000000057,2.9000000000000057,4,spring,12.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR13,2026-04-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-12T18:00:00+00:00,2026-04-12T21:00:00+00:00,80.8,79.0,-1.7999999999999972,1.7999999999999972,4,spring,6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR13,2026-04-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-13T00:00:00+00:00,2026-04-13T03:00:00+00:00,82.3,79.0,-3.299999999999997,3.299999999999997,4,spring,0.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR13,2026-04-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-13T06:00:00+00:00,2026-04-13T09:00:00+00:00,83.6,79.0,-4.599999999999994,4.599999999999994,4,spring,-6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR14,2026-04-14,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-13T00:00:00+00:00,2026-04-13T03:00:00+00:00,85.6,87.0,1.4000000000000057,-1.4000000000000057,4,spring,24.0,87° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR14,2026-04-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-13T12:00:00+00:00,2026-04-13T15:00:00+00:00,84.5,87.0,2.5,-2.5,4,spring,12.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR14,2026-04-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-13T18:00:00+00:00,2026-04-13T21:00:00+00:00,85.6,87.0,1.4000000000000057,-1.4000000000000057,4,spring,6.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR14,2026-04-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-14T00:00:00+00:00,2026-04-14T03:00:00+00:00,84.8,87.0,2.200000000000003,-2.200000000000003,4,spring,0.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR14,2026-04-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-14T06:00:00+00:00,2026-04-14T09:00:00+00:00,85.6,87.0,1.4000000000000057,-1.4000000000000057,4,spring,-6.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR15,2026-04-15,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-14T00:00:00+00:00,2026-04-14T03:00:00+00:00,88.4,90.0,1.5999999999999943,-1.5999999999999943,4,spring,24.0,89° to 90°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR15,2026-04-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-14T12:00:00+00:00,2026-04-14T15:00:00+00:00,87.9,90.0,2.0999999999999943,-2.0999999999999943,4,spring,12.0,89° to 90°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR15,2026-04-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-14T18:00:00+00:00,2026-04-14T21:00:00+00:00,88.4,90.0,1.5999999999999943,-1.5999999999999943,4,spring,6.0,89° to 90°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR15,2026-04-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-15T00:00:00+00:00,2026-04-15T03:00:00+00:00,89.0,90.0,1.0,-1.0,4,spring,0.0,89° to 90°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR15,2026-04-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-15T06:00:00+00:00,2026-04-15T09:00:00+00:00,89.0,90.0,1.0,-1.0,4,spring,-6.0,89° to 90°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
