event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance
KXHIGHNY-26APR06,2026-04-06,ncep_gfs_global,day_00z,event-day 00Z,2026-04-06T00:00:00Z,2026-04-06T06:00:00+00:00,55.5,56.0,iem_nws_cli,nws_cli_knyc,0.5,0.5,4,spring,0.0,KXHIGHNY-26APR06-B56.5,56° to 57°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-06T00:00;available=2026-04-06T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR06,2026-04-06,ncep_gfs_global,day_06z,event-day 06Z,2026-04-06T06:00:00Z,2026-04-06T12:00:00+00:00,55.7,56.0,iem_nws_cli,nws_cli_knyc,0.29999999999999716,0.29999999999999716,4,spring,-6.0,KXHIGHNY-26APR06-B56.5,56° to 57°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-06T06:00;available=2026-04-06T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR07,2026-04-07,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-06T12:00:00Z,2026-04-06T18:00:00+00:00,51.5,56.0,iem_nws_cli,nws_cli_knyc,4.5,4.5,4,spring,12.0,KXHIGHNY-26APR07-T55,56° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-06T12:00;available=2026-04-06T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR07,2026-04-07,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-06T18:00:00Z,2026-04-07T00:00:00+00:00,50.8,56.0,iem_nws_cli,nws_cli_knyc,5.200000000000003,5.200000000000003,4,spring,6.0,KXHIGHNY-26APR07-T55,56° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-06T18:00;available=2026-04-07T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR07,2026-04-07,ncep_gfs_global,day_00z,event-day 00Z,2026-04-07T00:00:00Z,2026-04-07T06:00:00+00:00,51.5,56.0,iem_nws_cli,nws_cli_knyc,4.5,4.5,4,spring,0.0,KXHIGHNY-26APR07-T55,56° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-07T00:00;available=2026-04-07T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR07,2026-04-07,ncep_gfs_global,day_06z,event-day 06Z,2026-04-07T06:00:00Z,2026-04-07T12:00:00+00:00,51.5,56.0,iem_nws_cli,nws_cli_knyc,4.5,4.5,4,spring,-6.0,KXHIGHNY-26APR07-T55,56° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-07T06:00;available=2026-04-07T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR08,2026-04-08,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-07T12:00:00Z,2026-04-07T18:00:00+00:00,51.2,51.0,iem_nws_cli,nws_cli_knyc,-0.20000000000000284,-0.20000000000000284,4,spring,12.0,KXHIGHNY-26APR08-B50.5,50° to 51°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-07T12:00;available=2026-04-07T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR08,2026-04-08,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-07T18:00:00Z,2026-04-08T00:00:00+00:00,50.1,51.0,iem_nws_cli,nws_cli_knyc,0.8999999999999986,0.8999999999999986,4,spring,6.0,KXHIGHNY-26APR08-B50.5,50° to 51°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-07T18:00;available=2026-04-08T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR08,2026-04-08,ncep_gfs_global,day_00z,event-day 00Z,2026-04-08T00:00:00Z,2026-04-08T06:00:00+00:00,50.3,51.0,iem_nws_cli,nws_cli_knyc,0.7000000000000028,0.7000000000000028,4,spring,0.0,KXHIGHNY-26APR08-B50.5,50° to 51°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-08T00:00;available=2026-04-08T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR08,2026-04-08,ncep_gfs_global,day_06z,event-day 06Z,2026-04-08T06:00:00Z,2026-04-08T12:00:00+00:00,50.3,51.0,iem_nws_cli,nws_cli_knyc,0.7000000000000028,0.7000000000000028,4,spring,-6.0,KXHIGHNY-26APR08-B50.5,50° to 51°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-08T06:00;available=2026-04-08T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR09,2026-04-09,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-08T12:00:00Z,2026-04-08T18:00:00+00:00,51.7,51.0,iem_nws_cli,nws_cli_knyc,-0.7000000000000028,-0.7000000000000028,4,spring,12.0,KXHIGHNY-26APR09-T53,52° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-08T12:00;available=2026-04-08T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR09,2026-04-09,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-08T18:00:00Z,2026-04-09T00:00:00+00:00,51.5,51.0,iem_nws_cli,nws_cli_knyc,-0.5,-0.5,4,spring,6.0,KXHIGHNY-26APR09-T53,52° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-08T18:00;available=2026-04-09T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR09,2026-04-09,ncep_gfs_global,day_00z,event-day 00Z,2026-04-09T00:00:00Z,2026-04-09T06:00:00+00:00,52.3,51.0,iem_nws_cli,nws_cli_knyc,-1.2999999999999972,-1.2999999999999972,4,spring,0.0,KXHIGHNY-26APR09-T53,52° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-09T00:00;available=2026-04-09T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR09,2026-04-09,ncep_gfs_global,day_06z,event-day 06Z,2026-04-09T06:00:00Z,2026-04-09T12:00:00+00:00,51.5,51.0,iem_nws_cli,nws_cli_knyc,-0.5,-0.5,4,spring,-6.0,KXHIGHNY-26APR09-T53,52° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-09T06:00;available=2026-04-09T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR10,2026-04-10,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-09T12:00:00Z,2026-04-09T18:00:00+00:00,64.5,63.0,iem_nws_cli,nws_cli_knyc,-1.5,-1.5,4,spring,12.0,KXHIGHNY-26APR10-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-09T12:00;available=2026-04-09T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR10,2026-04-10,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-09T18:00:00Z,2026-04-10T00:00:00+00:00,64.1,63.0,iem_nws_cli,nws_cli_knyc,-1.0999999999999943,-1.0999999999999943,4,spring,6.0,KXHIGHNY-26APR10-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-09T18:00;available=2026-04-10T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR10,2026-04-10,ncep_gfs_global,day_00z,event-day 00Z,2026-04-10T00:00:00Z,2026-04-10T06:00:00+00:00,63.2,63.0,iem_nws_cli,nws_cli_knyc,-0.20000000000000284,-0.20000000000000284,4,spring,0.0,KXHIGHNY-26APR10-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-10T00:00;available=2026-04-10T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR10,2026-04-10,ncep_gfs_global,day_06z,event-day 06Z,2026-04-10T06:00:00Z,2026-04-10T12:00:00+00:00,63.6,63.0,iem_nws_cli,nws_cli_knyc,-0.6000000000000014,-0.6000000000000014,4,spring,-6.0,KXHIGHNY-26APR10-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-10T06:00;available=2026-04-10T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR11,2026-04-11,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-10T12:00:00Z,2026-04-10T18:00:00+00:00,61.3,63.0,iem_nws_cli,nws_cli_knyc,1.7000000000000028,1.7000000000000028,4,spring,12.0,KXHIGHNY-26APR11-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-10T12:00;available=2026-04-10T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR11,2026-04-11,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-10T18:00:00Z,2026-04-11T00:00:00+00:00,61.0,63.0,iem_nws_cli,nws_cli_knyc,2.0,2.0,4,spring,6.0,KXHIGHNY-26APR11-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-10T18:00;available=2026-04-11T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR11,2026-04-11,ncep_gfs_global,day_00z,event-day 00Z,2026-04-11T00:00:00Z,2026-04-11T06:00:00+00:00,61.3,63.0,iem_nws_cli,nws_cli_knyc,1.7000000000000028,1.7000000000000028,4,spring,0.0,KXHIGHNY-26APR11-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-11T00:00;available=2026-04-11T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR11,2026-04-11,ncep_gfs_global,day_06z,event-day 06Z,2026-04-11T06:00:00Z,2026-04-11T12:00:00+00:00,61.4,63.0,iem_nws_cli,nws_cli_knyc,1.6000000000000014,1.6000000000000014,4,spring,-6.0,KXHIGHNY-26APR11-B63.5,63° to 64°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-11T06:00;available=2026-04-11T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR12,2026-04-12,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-11T12:00:00Z,2026-04-11T18:00:00+00:00,56.0,55.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,4,spring,12.0,KXHIGHNY-26APR12-T56,55° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-11T12:00;available=2026-04-11T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR12,2026-04-12,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-11T18:00:00Z,2026-04-12T00:00:00+00:00,56.2,55.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,4,spring,6.0,KXHIGHNY-26APR12-T56,55° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-11T18:00;available=2026-04-12T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
