event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
HIGHNY-23FEB20,2023-02-20,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-20,kalshi_expiration_value:HIGHNY-23FEB20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB20.json
HIGHNY-23FEB21,2023-02-21,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-21,kalshi_expiration_value:HIGHNY-23FEB21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB21.json
HIGHNY-23FEB22,2023-02-22,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-22,kalshi_expiration_value:HIGHNY-23FEB22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB22.json
HIGHNY-23FEB23,2023-02-23,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-23,kalshi_expiration_value:HIGHNY-23FEB23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB23.json
HIGHNY-23FEB24,2023-02-24,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-24,kalshi_expiration_value:HIGHNY-23FEB24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB24.json
HIGHNY-23FEB25,2023-02-25,33.0,33.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-25,kalshi_expiration_value:HIGHNY-23FEB25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB25.json
HIGHNY-23FEB26,2023-02-26,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-26,kalshi_expiration_value:HIGHNY-23FEB26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB26.json
HIGHNY-23FEB27,2023-02-27,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-27,kalshi_expiration_value:HIGHNY-23FEB27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB27.json
HIGHNY-23FEB28,2023-02-28,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-02-28,kalshi_expiration_value:HIGHNY-23FEB28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23FEB28.json
HIGHNY-23MAR01,2023-03-01,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-01,kalshi_expiration_value:HIGHNY-23MAR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR01.json
HIGHNY-23MAR02,2023-03-02,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-02,kalshi_expiration_value:HIGHNY-23MAR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR02.json
HIGHNY-23MAR03,2023-03-03,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-03,kalshi_expiration_value:HIGHNY-23MAR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR03.json
HIGHNY-23MAR04,2023-03-04,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-04,kalshi_expiration_value:HIGHNY-23MAR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR04.json
HIGHNY-23MAR05,2023-03-05,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-05,kalshi_expiration_value:HIGHNY-23MAR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR05.json
HIGHNY-23MAR06,2023-03-06,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-06,kalshi_expiration_value:HIGHNY-23MAR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR06.json
HIGHNY-23MAR07,2023-03-07,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-07,kalshi_expiration_value:HIGHNY-23MAR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR07.json
HIGHNY-23MAR08,2023-03-08,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-08,kalshi_expiration_value:HIGHNY-23MAR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR08.json
HIGHNY-23MAR09,2023-03-09,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-09,kalshi_expiration_value:HIGHNY-23MAR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR09.json
HIGHNY-23MAR10,2023-03-10,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-10,kalshi_expiration_value:HIGHNY-23MAR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR10.json
HIGHNY-23MAR11,2023-03-11,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-11,kalshi_expiration_value:HIGHNY-23MAR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR11.json
HIGHNY-23MAR12,2023-03-12,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-12,kalshi_expiration_value:HIGHNY-23MAR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR12.json
HIGHNY-23MAR13,2023-03-13,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-13,kalshi_expiration_value:HIGHNY-23MAR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR13.json
HIGHNY-23MAR14,2023-03-14,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-14,kalshi_expiration_value:HIGHNY-23MAR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR14.json
HIGHNY-23MAR15,2023-03-15,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-15,kalshi_expiration_value:HIGHNY-23MAR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR15.json
HIGHNY-23MAR16,2023-03-16,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-16,kalshi_expiration_value:HIGHNY-23MAR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR16.json
HIGHNY-23MAR17,2023-03-17,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-17,kalshi_expiration_value:HIGHNY-23MAR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR17.json
HIGHNY-23MAR18,2023-03-18,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-18,kalshi_expiration_value:HIGHNY-23MAR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR18.json
HIGHNY-23MAR19,2023-03-19,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-19,kalshi_expiration_value:HIGHNY-23MAR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR19.json
HIGHNY-23MAR20,2023-03-20,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-20,kalshi_expiration_value:HIGHNY-23MAR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR20.json
HIGHNY-23MAR21,2023-03-21,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-21,kalshi_expiration_value:HIGHNY-23MAR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR21.json
HIGHNY-23MAR22,2023-03-22,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-22,kalshi_expiration_value:HIGHNY-23MAR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR22.json
HIGHNY-23MAR23,2023-03-23,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-23,kalshi_expiration_value:HIGHNY-23MAR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR23.json
HIGHNY-23MAR24,2023-03-24,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-24,kalshi_expiration_value:HIGHNY-23MAR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR24.json
HIGHNY-23MAR25,2023-03-25,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-25,kalshi_expiration_value:HIGHNY-23MAR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR25.json
HIGHNY-23MAR26,2023-03-26,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-26,kalshi_expiration_value:HIGHNY-23MAR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR26.json
HIGHNY-23MAR27,2023-03-27,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-27,kalshi_expiration_value:HIGHNY-23MAR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR27.json
HIGHNY-23MAR28,2023-03-28,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-28,kalshi_expiration_value:HIGHNY-23MAR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR28.json
HIGHNY-23MAR29,2023-03-29,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-29,kalshi_expiration_value:HIGHNY-23MAR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR29.json
HIGHNY-23MAR30,2023-03-30,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-30,kalshi_expiration_value:HIGHNY-23MAR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR30.json
HIGHNY-23MAR31,2023-03-31,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-03-31,kalshi_expiration_value:HIGHNY-23MAR31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAR31.json
HIGHNY-23APR01,2023-04-01,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-01,kalshi_expiration_value:HIGHNY-23APR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR01.json
HIGHNY-23APR02,2023-04-02,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-02,kalshi_expiration_value:HIGHNY-23APR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR02.json
HIGHNY-23APR03,2023-04-03,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-03,kalshi_expiration_value:HIGHNY-23APR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR03.json
HIGHNY-23APR04,2023-04-04,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-04,kalshi_expiration_value:HIGHNY-23APR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR04.json
HIGHNY-23APR05,2023-04-05,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-05,kalshi_expiration_value:HIGHNY-23APR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR05.json
HIGHNY-23APR06,2023-04-06,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-06,kalshi_expiration_value:HIGHNY-23APR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR06.json
HIGHNY-23APR07,2023-04-07,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-07,kalshi_expiration_value:HIGHNY-23APR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR07.json
HIGHNY-23APR08,2023-04-08,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-08,kalshi_expiration_value:HIGHNY-23APR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR08.json
HIGHNY-23APR09,2023-04-09,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-09,kalshi_expiration_value:HIGHNY-23APR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR09.json
HIGHNY-23APR10,2023-04-10,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-10,kalshi_expiration_value:HIGHNY-23APR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR10.json
HIGHNY-23APR11,2023-04-11,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-11,kalshi_expiration_value:HIGHNY-23APR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR11.json
HIGHNY-23APR12,2023-04-12,84.0,84.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-12,kalshi_expiration_value:HIGHNY-23APR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR12.json
HIGHNY-23APR13,2023-04-13,90.0,90.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-13,kalshi_expiration_value:HIGHNY-23APR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR13.json
HIGHNY-23APR14,2023-04-14,91.0,91.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-14,kalshi_expiration_value:HIGHNY-23APR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR14.json
HIGHNY-23APR15,2023-04-15,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-15,kalshi_expiration_value:HIGHNY-23APR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR15.json
HIGHNY-23APR16,2023-04-16,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-16,kalshi_expiration_value:HIGHNY-23APR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR16.json
HIGHNY-23APR17,2023-04-17,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-17,kalshi_expiration_value:HIGHNY-23APR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR17.json
HIGHNY-23APR18,2023-04-18,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-18,kalshi_expiration_value:HIGHNY-23APR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR18.json
